# GT7 WRS registry 12/4/17
Week: 0
Car: TBD
Track: TBD
Description: GTSport WRS Registry
Outfile: registry7.out
Statfile: registry7.stat
#Shape: standard # default flat, other options: standard, double, multiple
#Shape: double # default flat, other options: standard, double, multiple
Shape: custom -0.5 0.0 1.0 3.00 5.0 14.0 
User: "Tomas Hladik" PSN: "hladas" Country: "Czech Republik" Status: rookie
User: "Argon" PSN: "Argon56" Country: "UK" Status: rookie
User: "bocowes" PSN: "bocowes" Country: "UK" Status: rookie
User: "suprtrukr425" PSN: "GTP_suprtrukr425" Country: "USA" Status: rookie
User: "unitedstomper" PSN: "unitedstomper" Country: "UK" Status: rookie
User: "NINE_HUNDRED" PSN: "GTP_NINE_HUNDRED" Country: "UK" Status: rookie
User: "Eggstor" PSN: "GTP_Eggstor" Country: "US" Status: rookie
User: "SDLocked" PSN: "SDLocked" Country: "BRA" Status: rookie
User: "Darkstar_74" PSN: "Gtp_Darkstar74" Country: "Canada" Status: rookie
User: "otxjto" PSN: "GTP_otxjto" Country: "USA" Status: rookie
User: "Arianrhod" PSN: "GTP_Arianrhod" Country: "Wales" Status: rookie
User: "Zapphoid" PSN: "GTP_Zapphoid" Country: "AUS" Status: rookie
User: "viper84" PSN: "GTP_viper84" Country: "Germany" Status: rookie
User: "E RaK" PSN: "esr686" Country: "USA" Status: rookie
User: "Killermiller24" PSN: "akz24" Country: "Switzerland" Status: rookie
User: "jammy21" PSN: "GTP_Jammy" Country: "Finland" Status: rookie
User: "Racingworld68" PSN: "GTP_Frank" Country: "BELGIUM" Status: rookie
User: "gm matthew" PSN: "GTP_gmmatthew" Country: "UK" Status: rookie
User: "mclarenf176" PSN: "GTP_mclaren" Country: "DK" Status: rookie
User: "Xx_Xerneas_xX" PSN: "superdi98" Country: "Portugal" Status: rookie
User: "Justin" PSN: "Northstar3914" Country: "USA" Status: rookie
User: "Tuesday_Black" PSN: "Tuesday_black" Country: "Netherlands" Status: rookie
User: "ginjaninja" PSN: "ginjaninja555" Country: "UK" Status: rookie
User: "Drax Carter" PSN: "Drax_Carter" Country: "Australia" Status: rookie
User: "lapierre4" PSN: "lapierre4" Country: "Canada" Status: rookie
User: "Fordguy1997" PSN: "fordguy1997" Country: "USA" Status: rookie
User: "Bodyguard" PSN: "xX-nilo-Xx" Country: "UAE" Status: rookie
User: "roamer2629" PSN: "GTP_Roamer2629" Country: "Argentina" Status: rookie
## Week 02 ## 6 Jan 2014 ##
User: "Brinomial" PSN: "brinomial" Country: "Canada" Status: rookie
User: "GTP_Ezza75" PSN: "GTP_Ezza75" Country: "Australia" Status: rookie
User: "Enex" PSN: "Enex__" Country: "Italy" Status: rookie
User: "Crispy74" PSN: "GTP_Crispy74" Country: "United Kingdom" Status: rookie
User: "GTP_CargoRatt" PSN: "GTP_CargoRatt" Country: "USA" Status: rookie
User: "elrousso" PSN: "rousso82" Country: "Canada" Status: rookie
User: "PASM" PSN: "GTP_PASM" Country: "The Netherlands" Status: rookie
User: "GTP_Zharox" PSN: "GTP_Zharox" Country: "Belgium" Status: rookie
User: "dhandeh" PSN: "dhandes" Country: "UK" Status: rookie
User: "Pipiroku" PSN: "Pipiroku" Country: "UK" Status: rookie
User: "gtpcaine" PSN: "GTP_Caine" Country: "UK" Status: rookie
User: "R1RoLLER" PSN: "EYE-RoLLER" Country: "Sweden" Status: rookie
User: "ParasID" PSN: "paras97" Country: "UK" Status: rookie
User: "hessi" PSN: "GTP_hessi" Country: "Germany" Status: rookie
User: "Turok134" PSN: "Turok-134-" Country: "Romania" Status: rookie
User: "GTP_Patrick1" PSN: "GTP_Patrick1" Country: "USA" Status: rookie
User: "KWZX10" PSN: "KWZX10" Country: "Italy" Status: rookie
User: "gears_1000" PSN: "gears1000" Country: "CAN" Status: rookie
User: "ohitsyoubob" PSN: "GTP_ohitsyoubob" Country: "USA" Status: rookie
User: "munch2112" PSN: "Munch2112" Country: "UK" Status: rookie
User: "tka_tha" PSN: "IRT_tka_tha" Country: "Saudi Arabia" Status: rookie
User: "Sparkz_360" PSN: "Sparkz720_" Country: "UK" Status: rookie
User: "Allibubba99" PSN: "Allibubba99" Country: "Canada" Status: rookie
User: "nzo278" PSN: "nzo278" Country: "US" Status: rookie
User: "Doodle" PSN: "DoodleAM" Country: "USA" Status: rookie
User: "Shlagem" PSN: "Shlagem" Country: "Lebanon" Status: rookie
User: "newbsta" PSN: "GTP_nicnew" Country: "Australia" Status: rookie
User: "GT_COL" PSN: "GT_COL" Country: "AUSTRALIA" Status: rookie
User: "ConRollins" PSN: "GTP_ConRollins" Country: "USA" Status: rookie
User: "rcdagoe" PSN: "rcdagoe" Country: "United States" Status: rookie
User: "w-g-e" PSN: "GTP_w-g-e" Country: "NL" Status: rookie
User: "ad_86" PSN: "aaron190286" Country: "Ireland" Status: rookie
User: "Stephen Vann" PSN: "LOGICLINE" Country: "Uk" Status: rookie
User: "LewyMan" PSN: "Heyagarn" Country: "AUS" Status: rookie
User: "Trux" PSN: "GTP_Trux" Country: "UK" Status: rookie
User: "Kessil" PSN: "Kessil" Country: "USA" Status: rookie
User: "zzz_pt" PSN: "zzz_pt" Country: "Portugal" Status: rookie
User: "ME71" PSN: "Monster-Energy71" Country: "Canada" Status: rookie
User: "Makarov9592" PSN: "Makarov9592" Country: "AUS" Status: rookie
User: "Stevious" PSN: "Stevious" Country: "AUSTRALIA" Status: rookie
User: "Sjaak" PSN: "GTP_Sjaak" Country: "The Netherlands" Status: rookie
User: "survey91" PSN: "survey91" Country: "Canada" Status: rookie
User: "iSidious" PSN: "GTP_Coupe" Country: "UK" Status: rookie
User: "Daniel Pinho" PSN: "dpinho1975" Country: "Brazil" Status: rookie
User: "Im_Lukas" PSN: "GTP_Lukas" Country: "UK" Status: rookie
User: "kreezydoed" PSN: "GTP_Kreezydoed" Country: "Belgium" Status: rookie
User: "GTP_Deathstar" PSN: "GTP_Deathstar" Country: "USA" Status: rookie
User: "Backler" PSN: "Backler" Country: "UK" Status: rookie
User: "GTP_RaceRyder" PSN: "GTP_RaceRyder" Country: "USA" Status: rookie
User: "Deton" PSN: "nyyppa" Country: "Finland" Status: rookie
User: "Nish" PSN: "GTP_NishRacer" Country: "Canada" Status: rookie
User: "El zoomer" PSN: "GTP_Elzoomer" Country: "Canada" Status: rookie
User: "Zuel" PSN: "GTP_Striker" Country: "USA" Status: rookie
User: "CB750Kguy" PSN: "GTP_TBoat" Country: "USA" Status: rookie
User: "Turbo_snail" PSN: "GTP_TurboSnail" Country: "Australia" Status: rookie
User: "MrWhite1972" PSN: "MrWhite1972" Country: "UK" Status: rookie
User: "Friday_GTRP" PSN: "Friday_GTRP" Country: "The Netherlands" Status: rookie
User: "Flaren89" PSN: "Flaren89" Country: "ITA" Status: rookie
User: "Siggers" PSN: "GTP_Sig" Country: "UK" Status: rookie
User: "sped1966" PSN: "GTP_sped66" Country: "USA" Status: rookie
User: "DTM" PSN: "GTP_DTM" Country: "Netherlands" Status: rookie
User: "Don Mejillone" PSN: "Don-Mejillone" Country: "NL" Status: rookie
User: "mysrob" PSN: "mysrob" Country: "Poland" Status: rookie
User: "Xelyno" PSN: "Xelyno" Country: "Belgium" Status: rookie
User: "Need4Speed685" PSN: "Need4Speed685" Country: "Australia" Status: rookie
User: "Hottracer88" PSN: "hottracer88" Country: "United States" Status: rookie
User: "C-ZETA" PSN: "V16T91" Country: "England" Status: rookie
User: "haansen" PSN: "haansen82" Country: "Germany" Status: rookie
User: "Intercpt" PSN: "Intercpt" Country: "AUS" Status: rookie
User: "Carlos Fandango" PSN: "GTP_CarlosF" Country: "UK" Status: rookie
User: "doctsuru_69" PSN: "ma19n6ny9" Country: "Philippines" Status: rookie
User: "ollie57" PSN: "GTP_ollie57" Country: "UK" Status: rookie
User: "LittlePaul78" PSN: "GTP_LittlePaul" Country: "UK" Status: rookie
User: "Fastas" PSN: "GTP_Fastas____" Country: "UK" Status: rookie
User: "RoeszaGT" PSN: "RoeszaGT" Country: "Netherlands" Status: rookie
User: "RobertSamuel" PSN: "robert_samuel94" Country: "NL" Status: rookie
User: "miata13B" PSN: "Somebodyshootme" Country: "USA" Status: rookie
User: "nursemorph" PSN: "nursemorph" Country: "UK" Status: rookie
User: "mattcaney" PSN: "mattcaney" Country: "UK" Status: rookie
User: "RoadRunner99" PSN: "GTP_2299" Country: "Italy" Status: rookie
User: "reiwon32" PSN: "GTP_reiwon32" Country: "Mexico" Status: rookie
User: "brettcee" PSN: "brettcee" Country: "USA" Status: rookie
User: "Napalm_LT" PSN: "Napalm_LT" Country: "UK" Status: rookie
User: "Rikson" PSN: "GTP_Rikson" Country: "Holland" Status: rookie
User: "alsharif1" PSN: "irt_MrG" Country: "Saudi Arabia" Status: rookie
User: "iCyCo" PSN: "iCyCo" Country: "Barbados" Status: rookie
User: "Grand Prix" PSN: "GTP_Grand_Prix" Country: "Canada" Status: rookie
User: "luv2drive" PSN: "GTP_luv2drive" Country: "USA" Status: rookie
User: "KTR5" PSN: "CoachMK21" Country: "USA" Status: rookie
User: "KookiDowg" PSN: "GTP_KookiDowg" Country: "USA" Status: rookie
User: "VentureDenny" PSN: "GTP_phantom" Country: "USA" Status: rookie
User: "snowgt" PSN: "GTP_SnowCrash" Country: "Austria" Status: rookie
User: "X3rx3s44" PSN: "X3rx3s44" Country: "Australia" Status: rookie
User: "Rad E. Cool" PSN: "Rad_E_Cool" Country: "Australia" Status: rookie
User: "Duke of Pendle" PSN: "GTP_DukeOfPendle" Country: "UK" Status: rookie
User: "SVT Cobra GT" PSN: "SVTlover" Country: "UK" Status: rookie
User: "boediebouer" PSN: "GTP_wayna" Country: "South Africa" Status: rookie
User: "Mark_S" PSN: "Mark_Sebo" Country: "UK" Status: rookie
User: "Milross" PSN: "NoveltyHuman" Country: "UK" Status: rookie
User: "Kalem" PSN: "Ktrain186" Country: "Australia" Status: rookie
User: "AndRace" PSN: "And_Race" Country: "The Netherlands" Status: rookie
User: "GTP_clock" PSN: "GTP_clock" Country: "Australia" Status: rookie
User: "gossetjm" PSN: "frman91" Country: "FRANCE" Status: rookie
User: "GTPGhost" PSN: "TRL_GhostDriver" Country: "UK" Status: rookie
User: "Airsick" PSN: "GTP_Airsick" Country: "USA" Status: rookie
User: "in4apenny" PSN: "in4apenny" Country: "UK" Status: rookie
User: "wotzit07" PSN: "GTP_wotzit07" Country: "UK" Status: rookie
User: "GTPorsche" PSN: "GTP_orsche" Country: "USA" Status: rookie
User: "Sir_Flynn" PSN: "sir_flynn" Country: "England" Status: rookie
User: "IvanKapsic65" PSN: "GT-Racing-cz_IZ" Country: "CZ" Status: rookie
User: "gtp_vida" PSN: "vida_cz" Country: "CZECH" Status: rookie
User: "cerebalvortex" PSN: "cerebalvortex" Country: "BELGIUM" Status: rookie
User: "jimipitbull" PSN: "jimipitbull" Country: "Australia" Status: rookie
User: "n0iZe83" PSN: "GTP_n0iZe" Country: "Italy" Status: rookie
User: "Nick Skyline" PSN: "The1NickSkyline" Country: "Canada" Status: rookie
User: "Dano20" PSN: "GTP_Dano89" Country: "UK" Status: rookie
User: "CTznOfTime" PSN: "GTP_MooCow" Country: "USA" Status: rookie
User: "Sarkazmo" PSN: "Sarkazmo" Country: "USA" Status: rookie
User: "GTP_SkyBridge" PSN: "GTP_SkyBridge" Country: "Sweden" Status: rookie
User: "MadMax" PSN: "GTP_MadMax" Country: "Finland" Status: rookie
User: "RacingOtaku86" PSN: "RacingOtaku86" Country: "Canada" Status: rookie
User: "Youngun" PSN: "youngun_great" Country: "England" Status: rookie
User: "Tidgney" PSN: "GTP_Tidgney" Country: "UK" Status: rookie
User: "markoduno" PSN: "GT-Racing-cz_MK" Country: "CZ" Status: rookie
User: "fluegelmann" PSN: "TzWfBc" Country: "Germany" Status: rookie
User: "Liamsles" PSN: "Liamsles" Country: "UK" Status: rookie
User: "billyjoebobx" PSN: "GTP_billyjoebobx" Country: "USA" Status: rookie
User: "the_wilco" PSN: "GTP_the_wilco" Country: "UK" Status: rookie
User: "Flyinjake" PSN: "FlyinJake" Country: "Denmark" Status: rookie
User: "ITCC_Andrew" PSN: "MrMelancholy15" Country: "Canada" Status: rookie
User: "ThaSyn" PSN: "ThaSyn" Country: "Belgium" Status: rookie
User: "Serialf" PSN: "SERIALF" Country: "Portugal" Status: rookie
User: "Sven Coryn" PSN: "punksweets" Country: "Belgium" Status: rookie
## Week 03 ## 13 Jan 2014 ##
User: "fowlkore" PSN: "GTP_fowlkore" Country: "US" Status: rookie
User: "Franjo" PSN: "franjoballs" Country: "Canada" Status: rookie
User: "tnt_8_9" PSN: "GTP_tnt89" Country: "UK" Status: rookie
User: "Usual Suspect" PSN: "GTP_UsualSuspect" Country: "Portugal" Status: rookie
User: "LeftyWright69" PSN: "GTP_LeftyWright" Country: "USA" Status: rookie
User: "FerrariF1GT" PSN: "FerrariF1GT" Country: "United States" Status: rookie
User: "Johansen" PSN: "hesias" Country: "Denmark" Status: rookie
User: "A7XMaverick" PSN: "A7XMaverick" Country: "USA" Status: rookie
User: "EDK" PSN: "GTP_EDK" Country: "USA" Status: rookie
User: "Bleached" PSN: "GTP_Vipond" Country: "USA" Status: rookie
User: "AspecBob" PSN: "GTP_AspecBob" Country: "Canada" Status: rookie
User: "mohitraina91" PSN: "TPC_Gooners" Country: "Canada" Status: rookie
User: "GTP_Remo" PSN: "remo_of_oz" Country: "USA" Status: rookie
User: "zippy_the_cat" PSN: "GTP_ZippyCat" Country: "USA" Status: rookie
User: "Koikeeper67" PSN: "GTP_Doug" Country: "Canada" Status: rookie
User: "WRP001" PSN: "GTP_WRP001" Country: "USA" Status: rookie
User: "Strop" PSN: "GTP_Strop" Country: "USA" Status: rookie
User: "DigitalBaka" PSN: "DigitalBaka" Country: "USA" Status: rookie
User: "jbrinkley0826" PSN: "GTP_JBRINKLEY" Country: "USA" Status: rookie
User: "cooljeffro" PSN: "cooljeffro" Country: "USA" Status: rookie
User: "HaoleHatingWRX" PSN: "GTP_Wifebeeter" Country: "USA" Status: rookie
User: "fatman_5050" PSN: "slugman684" Country: "USA" Status: rookie
User: "digitalwolf" PSN: "DigitalWolf333" Country: "USA" Status: rookie
User: "Teamsreth" PSN: "Teamsreth" Country: "UK" Status: rookie
User: "couttsy21" PSN: "couttsy21" Country: "UK" Status: rookie
User: "geordan" PSN: "GTP_geordan" Country: "USA" Status: rookie
User: "mcsqueegy" PSN: "GTP_McsQ" Country: "Australia" Status: rookie
User: "BroncosXR8" PSN: "GTP_BroncosXR8" Country: "Australia" Status: rookie
User: "superwally" PSN: "GTP_Superwally" Country: "USA" Status: rookie
User: "noshog" PSN: "noshog" Country: "New Zealand" Status: rookie
User: "c4joelito" PSN: "c4joelito" Country: "Portugal" Status: rookie
User: "MSCad" PSN: "MSCad" Country: "UK" Status: rookie
User: "Thematic" PSN: "thematic604" Country: "Finland" Status: rookie
User: "Lost-on-drugz" PSN: "lost-on-drugz" Country: "New Zealand" Status: rookie
User: "oink83" PSN: "GTP_oink" Country: "UK" Status: rookie
User: "WayneGTC" PSN: "GT5rs_Wayne" Country: "France" Status: rookie
User: "jonjig" PSN: "jonjig" Country: "UK" Status: rookie
User: "sems4arsenal" PSN: "GTP_SEMS" Country: "Egypt" Status: rookie
User: "Severn" PSN: "GTP_Severn" Country: "US" Status: rookie
User: "The_Grinder" PSN: "VitaminK-" Country: "UK" Status: rookie
User: "Sutuki" PSN: "GTP_Sutuki" Country: "Finland" Status: rookie
User: "GTPCrispyOne" PSN: "gtp_crispy_one" Country: "USA" Status: rookie
User: "KicksAndDeals" PSN: "kicks_and_deals" Country: "USA" Status: rookie
User: "Perseus0001" PSN: "Pepe_Pete" Country: "USA" Status: rookie
User: "nepcon12" PSN: "NEPCON12" Country: "DENMARK" Status: rookie
User: "DrTrouserPlank" PSN: "DrTrouserPlank" Country: "UK" Status: rookie
User: "rickykaka3" PSN: "ricky_kaka3" Country: "UK" Status: rookie
User: "Jibatator" PSN: "jibatator" Country: "New Zealand" Status: rookie
User: "Bonio71" PSN: "bonio71" Country: "UK" Status: rookie
User: "Mr P" PSN: "Mysteron71" Country: "UK" Status: rookie
User: "RHODRIEWILLIAMS" PSN: "rhodriewilliams" Country: "UK" Status: rookie
User: "kadoimmortal" PSN: "GTP_kadoimmortal" Country: "USA" Status: rookie
User: "King_Bee" PSN: "gtp_KingBee" Country: "NL" Status: rookie
User: "Yeyzee" PSN: "yacenty" Country: "UK" Status: rookie
User: "mcfizzle" PSN: "mcfizzle" Country: "USA" Status: rookie
User: "01GTP" PSN: "GTP_01GTP" Country: "USA" Status: rookie
User: "kp101" PSN: "Kp101ca" Country: "Canada" Status: rookie
User: "donatelli_de" PSN: "donatelli" Country: "GER" Status: rookie
User: "mistersafeway" PSN: "mistersafeway" Country: "England" Status: rookie
User: "RS__96__oO" PSN: "RS__96__oO" Country: "Germany" Status: rookie
User: "SideKick" PSN: "SWBrand" Country: "ZA" Status: rookie
User: "ImprezaAddict" PSN: "GTP_SuItan" Country: "Colombia" Status: rookie
User: "mika012397" PSN: "GTP_Mika" Country: "Holland" Status: rookie
User: "JJG12345" PSN: "JJG12345" Country: "Canada" Status: rookie
User: "RodrigoDLL" PSN: "RowdLL" Country: "Brazil" Status: rookie
User: "asoimu" PSN: "asoimu" Country: "Romania" Status: rookie
User: "NIZZY" PSN: "GTP_NIZZY" Country: "Scotland" Status: rookie
User: "dannyboi93" PSN: "GTP_dannyboi93" Country: "UK" Status: rookie
User: "serfon" PSN: "pitskater" Country: "Belgium" Status: rookie
User: "Ricklubberding" PSN: "RickLubberding" Country: "NL" Status: rookie
User: "JimmyHenry" PSN: "JimmyHenry" Country: "England" Status: rookie
User: "JudegeBerry" PSN: "JudgeBerry" Country: "UK" Status: rookie
User: "ICallShotgun" PSN: "icallshotgun1979" Country: "USA" Status: rookie
User: "abrunet85" PSN: "GTP_abrunet85" Country: "Canada" Status: rookie
User: "Antmeg26" PSN: "antmeg26" Country: "Aus" Status: rookie
User: "Frika" PSN: "frikacmb" Country: "Brazil" Status: rookie
User: "vr6turbo" PSN: "goTgriP845" Country: "USA" Status: rookie
User: "Bochawa72" PSN: "Bochawa72" Country: "USA" Status: rookie
User: "automan24" PSN: "automan24" Country: "Canada" Status: rookie
User: "terk_logan" PSN: "terk_logan" Country: "USA" Status: rookie
User: "SteelToedSloth" PSN: "SteelToedSloth" Country: "US" Status: rookie
User: "mark459" PSN: "mark_459" Country: "USA" Status: rookie
User: "asilva" PSN: "GTP_Dillariam" Country: "USA" Status: rookie
User: "EWeinbauer" PSN: "EWeinbauer" Country: "USA" Status: rookie
User: "Rasmus" PSN: "hetoft" Country: "Denmark" Status: rookie
User: "cicua" PSN: "GTP_cicua" Country: "DK" Status: rookie
User: "mickyevs" PSN: "mtbmik50" Country: "UK" Status: rookie
User: "EuroTuned" PSN: "EuroAWD" Country: "USA" Status: rookie
User: "Hotjike" PSN: "XxHotjikexX" Country: "Canada" Status: rookie
User: "Nascarboy119" PSN: "Nascarboy-119" Country: "USA" Status: rookie
User: "See23" PSN: "GTP_See23" Country: "Canada" Status: rookie
User: "Stigus85" PSN: "Strimler" Country: "Norway" Status: rookie
User: "numbnuts70" PSN: "numbnuts70" Country: "Wales" Status: rookie
User: "GTP_Sherwood" PSN: "GTP_Sherwood" Country: "USA" Status: rookie
User: "M Muggins" PSN: "Muggins97" Country: "Australia" Status: rookie
User: "GTP_Nail" PSN: "nail-27" Country: "USA" Status: rookie
User: "tzracer" PSN: "GTP_tzracer" Country: "USA" Status: rookie
User: "GTP_el_loco" PSN: "GTP_el_loco" Country: "BRAZIL" Status: rookie
User: "hayzues874" PSN: "hayzues874" Country: "USA" Status: rookie
User: "cheba" PSN: "cheba88" Country: "Finland" Status: rookie
User: "pipedog2007" PSN: "pipedawg2007" Country: "UK" Status: rookie
User: "Nemo Niente" PSN: "NemoNiente" Country: "Denmark" Status: rookie
User: "mmfastest" PSN: "mmfastest" Country: "Netherlands" Status: rookie
User: "VR4" PSN: "conekiller73" Country: "USA" Status: rookie
User: "Revoy" PSN: "GTP_Revoy" Country: "St. Kitts" Status: rookie
User: "Tesla" PSN: "GTP_slamjams" Country: "Australia" Status: rookie
User: "Tuffers86" PSN: "stevetuffers" Country: "UAE" Status: rookie
User: "GranTurismo916" PSN: "atongo619" Country: "USA" Status: rookie
User: "MisterWeary" PSN: "GTP_MisterWeary" Country: "Australia" Status: rookie
## Week 04 ## 20 Jan 2014 ##
User: "F1naL3xaM" PSN: "F1naL3xaM" Country: "USA" Status: rookie
User: "pk_090" PSN: "GTP_PK_090" Country: "UK" Status: rookie
User: "Phil3819" PSN: "Phil3819" Country: "UK" Status: rookie
User: "jfro22" PSN: "jfro222" Country: "USA" Status: rookie
User: "pol37" PSN: "POL" Country: "USA" Status: rookie
User: "bubson" PSN: "bubson" Country: "PL" Status: rookie
User: "Miodrag" PSN: "mikim1975" Country: "Serbia" Status: rookie
User: "Chouffe" PSN: "Chouffe42" Country: "South Africa" Status: rookie
User: "pilmat" PSN: "GTP_pilmat" Country: "Canada" Status: rookie
User: "Widabuddy" PSN: "GTP_Sweep" Country: "USA" Status: rookie
User: "RamboRuud" PSN: "Ramboruud" Country: "Norway" Status: rookie
User: "Crozzlow" PSN: "GTP_Crozzlow" Country: "USA" Status: rookie
User: "Pluscat" PSN: "GTP_Pluscat" Country: "Belgium" Status: rookie
User: "ChefDementia" PSN: "Chef-Dementia" Country: "USA" Status: rookie
User: "Vinal" PSN: "GTP_VInaL_mONkeY" Country: "England" Status: rookie
User: "Binsey" PSN: "Arthur_Farr" Country: "UK" Status: rookie
User: "billyturmoil" PSN: "billyturmoil" Country: "USA" Status: rookie
User: "GTP_Plasma" PSN: "GTP_Plasma" Country: "Canada" Status: rookie
User: "David Fenton" PSN: "davidandcandace" Country: "Spain" Status: rookie
User: "oslaf" PSN: "Oslaf510" Country: "USA" Status: rookie
User: "wingman1659" PSN: "GForce1015" Country: "USA" Status: rookie
## Week 05 ## 27 Jan 2014 ##
User: "The Boss69" PSN: "The_Boss69" Country: "Norway" Status: rookie
User: "DOUQA" PSN: "GTP_DOUQA" Country: "England" Status: rookie
User: "dangerzone641" PSN: "GTPdangerzone641" Country: "USA" Status: rookie
User: "Gorsem2001" PSN: "JIM_CLARKF1" Country: "Turkey" Status: rookie
User: "fikander" PSN: "fikander77" Country: "UK" Status: rookie
User: "Luni Legacy" PSN: "Luni_Legacy" Country: "USA" Status: rookie
User: "Acid X" PSN: "GXSAcidX" Country: "USA" Status: rookie
User: "NoahsDadPhil" PSN: "NoahsDadPhil" Country: "USA" Status: rookie
User: "kowkl" PSN: "kowkl" Country: "Malaysia" Status: rookie
User: "mohammad" PSN: "smjbj" Country: "Iran" Status: rookie
User: "brisbane956" PSN: "Brisbane956" Country: "UK" Status: rookie
User: "WillRacer31" PSN: "WillRacer31" Country: "UK" Status: rookie
User: "sam_i_am" PSN: "GTP_academic" Country: "Canada" Status: rookie
User: "kieranmonday" PSN: "GTP_Kizzy" Country: "United Kingdom" Status: rookie
User: "Spud_Skills" PSN: "GTP_Spud" Country: "UK" Status: rookie
User: "ItsAllAboutWins" PSN: "ItsAllAboutWins" Country: "USA" Status: rookie
User: "GTP_Luais" PSN: "gffdfgffvbb" Country: "Italy" Status: rookie
## Week 06 ## 3 Feb 2014 ##
